source,target,weight
1975,14981,1.0
1975,17098,1.0
1975,18640,1.0
1975,18643,1.0
1975,18644,1.0
1975,18652,1.0
1975,19653,1.0
1975,20030,1.0
1976,2186,1.0
1976,3916,1.0
1976,4190,1.0
1976,4998,1.0
1976,5128,1.0
1976,5435,1.0
1976,7120,1.0
1976,7506,1.0
1976,7521,1.0
1976,7526,1.0
1976,7534,1.0
1976,7545,1.0
1976,7548,1.0
1976,7549,1.0
1976,7561,1.0
1976,7562,1.0
1976,8467,1.0
1976,10494,1.0
1976,10506,1.0
1976,10913,1.0
1976,13177,1.0
1976,14638,1.0
1976,14895,1.0
1976,14973,1.0
1976,14983,1.0
1976,14985,1.0
1976,15380,1.0
1976,17442,1.0
1976,17509,1.0
1976,17829,1.0
1976,19535,1.0
1976,20159,1.0
1976,20761,1.0
1976,20868,1.0
1976,20874,1.0
1976,22852,1.0
1976,25354,1.0
1976,32394,1.0
1976,34706,1.0
1976,34709,1.0
1976,36313,1.0
1976,44479,1.0
1977,2290,1.0
1977,4692,1.0
1977,4698,1.0
1977,4699,1.0
1977,4701,1.0
1977,5921,1.0
1977,6123,1.0
1977,6506,1.0
1977,7004,1.0
1977,7518,1.0
1977,8717,1.0
1977,10311,1.0
1977,10724,1.0
1977,10732,1.0
1977,13366,1.0
1977,14193,1.0
1977,16467,1.0
1977,18808,1.0
1977,22715,1.0
1977,42667,1.0
1978,1996,1.0
1978,2245,1.0
1978,2415,1.0
1978,2450,1.0
1978,2560,1.0
1978,2714,1.0
1978,3758,1.0
1978,4135,1.0
1978,4479,1.0
1978,4545,1.0
1978,4617,1.0
1978,4720,1.0
1978,4879,1.0
1978,4974,1.0
1978,5230,1.0
1978,5306,1.0
1978,5765,1.0
1978,5782,1.0
1978,5935,1.0
1978,5948,1.0
1978,6046,1.0
1978,6375,1.0
1978,6475,1.0
1978,6606,1.0
1978,7337,1.0
1978,7400,1.0
1978,7619,1.0
1978,8016,1.0
1978,8338,1.0
1978,8823,1.0
1978,9069,1.0
1978,10397,1.0
1978,10496,1.0
1978,10636,1.0
1978,10640,1.0
1978,11174,1.0
1978,11176,1.0
1978,11178,1.0
1978,11184,1.0
1978,11189,1.0
1978,11191,1.0
1978,11192,1.0
1978,11206,1.0
1978,11212,1.0
1978,11328,1.0
1978,11341,1.0
1978,11349,1.0
1978,11361,1.0
1978,11454,1.0
1978,11455,1.0
1978,11456,1.0
1978,11700,1.0
1978,12586,1.0
1978,13574,1.0
1978,13577,1.0
1978,14033,1.0
1978,14823,1.0
1978,15831,1.0
1978,17712,1.0
1978,18388,1.0
1978,18852,1.0
1978,19950,1.0
1978,20396,1.0
1978,22129,1.0
1978,22885,1.0
1978,23523,1.0
1978,26646,1.0
1978,26846,1.0
1978,27916,1.0
1978,29520,1.0
1978,29968,1.0
1978,31328,1.0
1978,31383,1.0
1978,31994,1.0
1978,37201,1.0
1978,38539,1.0
1978,38543,1.0
1978,38844,1.0
1978,39254,1.0
1978,40990,1.0
1978,42317,1.0
1978,43792,1.0
1978,44544,1.0
1978,45863,1.0
1978,46718,1.0
1978,46719,1.0
1978,47437,1.0
1978,50188,1.0
1978,52094,1.0
1978,53220,1.0
1978,56889,1.0
1978,58498,1.0
1979,1996,1.0
1979,2217,1.0
1979,2372,1.0
1979,5235,1.0
1979,5510,1.0
1979,6481,1.0
1979,6534,1.0
1979,7157,1.0
1979,7394,1.0
1979,8013,1.0
1979,8313,1.0
1979,11330,1.0
1979,11367,1.0
1979,11369,1.0
1979,12243,1.0
1979,13064,1.0
1979,16842,1.0
1979,17988,1.0
1979,18388,1.0
1979,18398,1.0
1979,18399,1.0
1979,18405,1.0
1979,19228,1.0
1979,19256,1.0
1979,19270,1.0
1979,19284,1.0
1979,19286,1.0
1979,19655,1.0
1979,20496,1.0
1979,22244,1.0
1979,24718,1.0
1979,24721,1.0
1979,27916,1.0
1979,31300,1.0
1980,2186,1.0
1980,2309,1.0
1980,3914,1.0
1980,3963,1.0
1980,5121,1.0
1980,7433,1.0
1980,8398,1.0
1980,8427,1.0
1980,18683,1.0
1980,23382,1.0
1980,30123,1.0
1980,30804,1.0
1981,2086,1.0
1981,5202,1.0
1981,6069,1.0
1981,6118,1.0
1981,8770,1.0
1981,8857,1.0
1981,9309,1.0
1981,12587,1.0
1981,12610,1.0
1981,12828,1.0
1981,13313,1.0
1981,14257,1.0
1981,14318,1.0
1981,14792,1.0
1981,16647,1.0
1981,19419,1.0
1981,24807,1.0
1981,26412,1.0
1981,27972,1.0
1981,28038,1.0
1981,29043,1.0
1981,32100,1.0
1981,39720,1.0
1981,39957,1.0
1981,42022,1.0
1981,50201,1.0
1981,50275,1.0
1981,54056,1.0
1982,6614,1.0
1982,9477,1.0
1982,10376,1.0
1982,10383,1.0
1982,12828,1.0
1982,14791,1.0
1982,20320,1.0
1982,27177,1.0
1982,27436,1.0
1982,31109,1.0
1982,35342,1.0
1982,37289,1.0
1982,43106,1.0
1982,47852,1.0
1982,50275,1.0
1983,1986,1.0
1983,1989,1.0
1983,2299,1.0
1983,2321,1.0
1983,2414,1.0
1983,3376,1.0
1983,3379,1.0
1983,6262,1.0
1983,6263,1.0
1983,6266,1.0
1983,6268,1.0
1983,6269,1.0
1983,6273,1.0
1984,1985,1.0
1984,2072,1.0
1984,2111,1.0
1984,3253,1.0
1984,3791,1.0
1984,5697,1.0
1984,5962,1.0
1984,7004,1.0
1984,9924,1.0
1984,10311,1.0
1984,10312,1.0
1984,10317,1.0
1985,2108,1.0
1985,2111,1.0
1985,2419,1.0
1985,3769,1.0
1985,3819,1.0
1985,10588,1.0
1985,12581,1.0
1986,1995,1.0
1986,2193,1.0
1986,2297,1.0
1986,2300,1.0
1986,2302,1.0
1986,2321,1.0
1986,2335,1.0
1986,2354,1.0
1986,3375,1.0
1986,3376,1.0
1986,3379,1.0
1986,6262,1.0
1986,6718,1.0
1986,7503,1.0
1986,8437,1.0
1986,11788,1.0
1986,13589,1.0
1986,14085,1.0
1986,14465,1.0
1986,15231,1.0
1987,2296,1.0
1987,2297,1.0
1987,2299,1.0
1987,2311,1.0
1987,2321,1.0
1987,3571,1.0
1987,3596,1.0
1987,3852,1.0
1987,7438,1.0
1987,8082,1.0
1987,9369,1.0
1987,15949,1.0
1987,15951,1.0
1988,2296,1.0
1988,7438,1.0
1989,1993,1.0
1989,2038,1.0
1989,2074,1.0
1989,2297,1.0
1989,2300,1.0
1989,2302,1.0
1989,2321,1.0
1989,2332,1.0
1989,2355,1.0
1989,3375,1.0
1989,3376,1.0
1989,3377,1.0
1989,3379,1.0
1989,3380,1.0
1989,3596,1.0
1989,3898,1.0
1989,3943,1.0
1989,4855,1.0
1989,4956,1.0
1989,5116,1.0
1989,5188,1.0
1989,6261,1.0
1989,7046,1.0
1989,8128,1.0
1989,8406,1.0
1989,8413,1.0
1989,8430,1.0
1989,8601,1.0
1989,8620,1.0
1989,8885,1.0
1989,9703,1.0
1989,9797,1.0
1989,9806,1.0
1989,12170,1.0
1989,13016,1.0
1989,13925,1.0
1989,14082,1.0
1989,14943,1.0
1989,14988,1.0
1989,15566,1.0
1989,16832,1.0
1989,16833,1.0
1989,16834,1.0
1989,16835,1.0
1989,16836,1.0
1990,2111,1.0
1990,2316,1.0
1990,3761,1.0
1990,5359,1.0
1990,5378,1.0
1990,7478,1.0
1990,8171,1.0
1990,8173,1.0
1990,17433,1.0
1990,17545,1.0
1991,3369,1.0
1991,3761,1.0
1991,3868,1.0
1991,3881,1.0
1991,4289,1.0
1991,5318,1.0
1991,5382,1.0
1991,5404,1.0
1991,6289,1.0
1991,11990,1.0
1991,13734,1.0
1991,15817,1.0
1991,16268,1.0
1991,17346,1.0
1991,18354,1.0
1991,18357,1.0
1992,2020,1.0
1992,2287,1.0
1992,2931,1.0
1992,3376,1.0
1992,3402,1.0
1992,5045,1.0
1992,5755,1.0
1992,11579,1.0
1992,13057,1.0
1992,20963,1.0
1993,2296,1.0
1993,2310,1.0
1993,2311,1.0
1993,2321,1.0
1993,3376,1.0
1993,4402,1.0
1993,4427,1.0
1993,5078,1.0
1993,5552,1.0
1993,7004,1.0
1993,10743,1.0
1993,11282,1.0
1993,12704,1.0
1993,13704,1.0
1993,13706,1.0
1993,16041,1.0
1993,17656,1.0
1993,18188,1.0
1993,21984,1.0
1994,2015,1.0
1994,2019,1.0
1994,2026,1.0
1994,2027,1.0
1994,2036,1.0
1994,2074,1.0
1994,2382,1.0
1994,2611,1.0
1994,3009,1.0
1994,3174,1.0
1994,3401,1.0
1994,3807,1.0
1994,4129,1.0
1994,4605,1.0
1994,4871,1.0
1994,5046,1.0
1994,5051,1.0
1994,5078,1.0
1994,5079,1.0
1994,7400,1.0
1994,7825,1.0
1994,9138,1.0
1994,9943,1.0
1994,11016,1.0
1994,11077,1.0
1994,12149,1.0
1994,12554,1.0
1994,13913,1.0
1994,15033,1.0
1994,16204,1.0
1994,16936,1.0
1994,16939,1.0
1994,27980,1.0
1994,28703,1.0
1995,2414,1.0
1996,2072,1.0
1996,2075,1.0
1996,2079,1.0
1996,2103,1.0
1996,2120,1.0
1996,2217,1.0
1996,2332,1.0
1996,2357,1.0
1996,2362,1.0
1996,2364,1.0
1996,2372,1.0
1996,2412,1.0
1996,2418,1.0
1996,2430,1.0
1996,2450,1.0
1996,2492,1.0
1996,2514,1.0
1996,2551,1.0
1996,2670,1.0
1996,2707,1.0
1996,2714,1.0
1996,2736,1.0
1996,2790,1.0
1996,3006,1.0
1996,3087,1.0
1996,3094,1.0
1996,3097,1.0
1996,3105,1.0
1996,3131,1.0
1996,3144,1.0
1996,3147,1.0
1996,3157,1.0
1996,3277,1.0
1996,3314,1.0
1996,3388,1.0
1996,3421,1.0
1996,3437,1.0
1996,3600,1.0
1996,3620,1.0
1996,3745,1.0
1996,3820,1.0
1996,3985,1.0
1996,4140,1.0
1996,4164,1.0
1996,4404,1.0
1996,4483,1.0
1996,4539,1.0
1996,4626,1.0
1996,4675,1.0
1996,4714,1.0
1996,4775,1.0
1996,4788,1.0
1996,4884,1.0
1996,4989,1.0
1996,5012,1.0
1996,5017,1.0
1996,5033,1.0
1996,5043,1.0
1996,5061,1.0
1996,5097,1.0
1996,5155,1.0
1996,5212,1.0
1996,5218,1.0
1996,5230,1.0
1996,5283,1.0
1996,5421,1.0
1996,5423,1.0
1996,5510,1.0
1996,5681,1.0
1996,5689,1.0
1996,5691,1.0
1996,5692,1.0
1996,5693,1.0
1996,5839,1.0
1996,5840,1.0
1996,5935,1.0
1996,6022,1.0
1996,6040,1.0
1996,6050,1.0
1996,6056,1.0
1996,6068,1.0
1996,6134,1.0
1996,6146,1.0
1996,6265,1.0
1996,6341,1.0
1996,6366,1.0
1996,6368,1.0
1996,6375,1.0
1996,6469,1.0
1996,6481,1.0
1996,6534,1.0
1996,6572,1.0
1996,6649,1.0
1996,6691,1.0
1996,6939,1.0
1996,6977,1.0
1996,7013,1.0
1996,7014,1.0
1996,7157,1.0
1996,7169,1.0
1996,7237,1.0
1996,7315,1.0
1996,7341,1.0
1996,7359,1.0
1996,7364,1.0
1996,7371,1.0
1996,7394,1.0
1996,7400,1.0
1996,7496,1.0
1996,7501,1.0
1996,7594,1.0
1996,7597,1.0
1996,7599,1.0
1996,7601,1.0
1996,7634,1.0
1996,7645,1.0
1996,7660,1.0
1996,7770,1.0
1996,7891,1.0
1996,7955,1.0
1996,8081,1.0
1996,8104,1.0
1996,8121,1.0
1996,8182,1.0
1996,8302,1.0
1996,8340,1.0
1996,8418,1.0
1996,8608,1.0
1996,8675,1.0
1996,8820,1.0
1996,8823,1.0
1996,8899,1.0
1996,8922,1.0
1996,9000,1.0
1996,9066,1.0
1996,9069,1.0
1996,9091,1.0
1996,9119,1.0
1996,9211,1.0
1996,9226,1.0
1996,9257,1.0
1996,9517,1.0
1996,9713,1.0
1996,9897,1.0
1996,10005,1.0
1996,10049,1.0
1996,10200,1.0
1996,10300,1.0
1996,10308,1.0
1996,10397,1.0
1996,10577,1.0
1996,10598,1.0
1996,10607,1.0
1996,10686,1.0
1996,10705,1.0
1996,10721,1.0
1996,10810,1.0
1996,10933,1.0
1996,10934,1.0
1996,11046,1.0
1996,11175,1.0
1996,11184,1.0
1996,11187,1.0
1996,11206,1.0
1996,11212,1.0
1996,11313,1.0
1996,11315,1.0
1996,11331,1.0
1996,11353,1.0
1996,11359,1.0
1996,11365,1.0
1996,11367,1.0
1996,11369,1.0
1996,11375,1.0
1996,11486,1.0
1996,11522,1.0
1996,11537,1.0
1996,11549,1.0
1996,11616,1.0
1996,11736,1.0
1996,12123,1.0
1996,12227,1.0
1996,12241,1.0
1996,12244,1.0
1996,12316,1.0
1996,12375,1.0
1996,12410,1.0
1996,12430,1.0
1996,12464,1.0
1996,12513,1.0
1996,12557,1.0
1996,12578,1.0
1996,12718,1.0
1996,12727,1.0
1996,13064,1.0
1996,13132,1.0
1996,13361,1.0
1996,13374,1.0
1996,13563,1.0
1996,13574,1.0
1996,13577,1.0
1996,13670,1.0
1996,13724,1.0
1996,13850,1.0
1996,13900,1.0
1996,13925,1.0
1996,13951,1.0
1996,13975,1.0
1996,13990,1.0
1996,14154,1.0
1996,14225,1.0
1996,14235,1.0
1996,14236,1.0
1996,14239,1.0
1996,14286,1.0
1996,14373,1.0
1996,14405,1.0
1996,14444,1.0
1996,14785,1.0
1996,14814,1.0
1996,14823,1.0
1996,14878,1.0
1996,14954,1.0
1996,15333,1.0
1996,15389,1.0
1996,15395,1.0
1996,15448,1.0
1996,15451,1.0
1996,15763,1.0
1996,15972,1.0
1996,16037,1.0
1996,16372,1.0
1996,16842,1.0
1996,16920,1.0
1996,17208,1.0
1996,17217,1.0
1996,17348,1.0
1996,17379,1.0
1996,17437,1.0
1996,17482,1.0
1996,17516,1.0
1996,17517,1.0
1996,17542,1.0
1996,17545,1.0
1996,17671,1.0
1996,17724,1.0
1996,17827,1.0
1996,17912,1.0
1996,18024,1.0
1996,18068,1.0
1996,18233,1.0
1996,18310,1.0
1996,18388,1.0
1996,18397,1.0
1996,18398,1.0
1996,18399,1.0
1996,18400,1.0
1996,18852,1.0
1996,18933,1.0
1996,19038,1.0
1996,19106,1.0
1996,19140,1.0
1996,19209,1.0
1996,19225,1.0
1996,19228,1.0
1996,19229,1.0
1996,19231,1.0
1996,19235,1.0
1996,19242,1.0
1996,19244,1.0
1996,19267,1.0
1996,19271,1.0
1996,19279,1.0
1996,19281,1.0
1996,19285,1.0
1996,19286,1.0
1996,19290,1.0
1996,19480,1.0
1996,19501,1.0
1996,19630,1.0
1996,19959,1.0
1996,20089,1.0
1996,20476,1.0
1996,20496,1.0
1996,20580,1.0
1996,22064,1.0
1996,22495,1.0
1996,22496,1.0
1996,22831,1.0
1996,22908,1.0
1996,22951,1.0
1996,23238,1.0
1996,24682,1.0
1996,24719,1.0
1996,25042,1.0
1996,25155,1.0
1996,25606,1.0
1996,26302,1.0
1996,26646,1.0
1996,26735,1.0
1996,27211,1.0
1996,28026,1.0
1996,28115,1.0
1996,29312,1.0
1996,29595,1.0
1996,29994,1.0
1996,30233,1.0
1996,30674,1.0
1996,30886,1.0
1996,31308,1.0
1996,31990,1.0
1996,31992,1.0
1996,31994,1.0
1996,35046,1.0
1996,35107,1.0
1996,35488,1.0
1996,35989,1.0
1996,36504,1.0
1996,36713,1.0
1996,37908,1.0
1996,38515,1.0
1996,38539,1.0
1996,38541,1.0
1996,38545,1.0
1996,38672,1.0
1996,38681,1.0
1996,38683,1.0
1996,38698,1.0
1996,38702,1.0
1996,38711,1.0
1996,38731,1.0
1996,38740,1.0
1996,38848,1.0
1996,39361,1.0
1996,39710,1.0
1996,42966,1.0
1996,44673,1.0
1996,44800,1.0
1996,46557,1.0
1996,46559,1.0
1996,47002,1.0
1996,47044,1.0
1996,47045,1.0
1996,47120,1.0
1996,48771,1.0
1996,49526,1.0
1996,49586,1.0
1996,50574,1.0
1996,51249,1.0
1996,51538,1.0
1996,53871,1.0
1996,55012,1.0
1996,55274,1.0
1997,3086,1.0
1997,3377,1.0
1997,3688,1.0
1997,4388,1.0
1997,4395,1.0
1997,6302,1.0
1997,6610,1.0
1997,6614,1.0
1997,6615,1.0
1997,6734,1.0
1997,7333,1.0
1997,7568,1.0
1997,8698,1.0
1997,8720,1.0
1997,8857,1.0
1997,9477,1.0
1997,10383,1.0
1997,10384,1.0
1997,10917,1.0
1997,11864,1.0
1997,12281,1.0
1997,12387,1.0
1997,12408,1.0
1997,12607,1.0
1997,12617,1.0
1997,14791,1.0
1997,14792,1.0
1997,14793,1.0
1997,15664,1.0
1997,15737,1.0
1997,16583,1.0
1997,16659,1.0
1997,16813,1.0
1997,18118,1.0
1997,18973,1.0
1997,20424,1.0
1997,20587,1.0
1997,21368,1.0
1997,24663,1.0
1997,25044,1.0
1997,26201,1.0
1997,26711,1.0
1997,27177,1.0
1997,27514,1.0
1997,27558,1.0
1997,38221,1.0
1997,39110,1.0
1997,39716,1.0
1997,40557,1.0
1997,41306,1.0
1997,44771,1.0
1997,45137,1.0
1997,47852,1.0
1997,50275,1.0
1998,2300,1.0
1998,5079,1.0
1998,15735,1.0
1998,16204,1.0
1998,21072,1.0
1999,2095,1.0
1999,2097,1.0
1999,2103,1.0
1999,2106,1.0
2000,2198,1.0
2001,2137,1.0
2001,2140,1.0
2001,2143,1.0
2001,2155,1.0
2001,2263,1.0
2001,2477,1.0
2001,2481,1.0
2001,2512,1.0
2001,4551,1.0
2001,4654,1.0
2001,4663,1.0
2001,7143,1.0
2001,9285,1.0
2001,9375,1.0
2001,14618,1.0
2002,2143,1.0
2004,24793,1.0
2004,24794,1.0
2005,3115,1.0
2005,3117,1.0
2005,3118,1.0
2005,3119,1.0
2005,9664,1.0
2005,14737,1.0
2005,14738,1.0
2005,14739,1.0
2006,3115,1.0
2006,3117,1.0
2006,3119,1.0
2006,9664,1.0
2006,14738,1.0
2008,2069,1.0
2008,3769,1.0
2008,4197,1.0
2008,4199,1.0
2008,27750,1.0
2008,39245,1.0
2009,2019,1.0
2009,2780,1.0
2009,2984,1.0
2009,3072,1.0
2009,3174,1.0
2009,5063,1.0
2009,5086,1.0
2009,5924,1.0
2009,8260,1.0
2009,8750,1.0
2009,8833,1.0
2009,8896,1.0
2009,8898,1.0
2009,8904,1.0
2009,8937,1.0
2009,9175,1.0
2009,9428,1.0
2009,11107,1.0
2009,12466,1.0
2009,12550,1.0
2009,12627,1.0
2009,12830,1.0
2009,13671,1.0
2009,13906,1.0
2009,13913,1.0
2009,13923,1.0
2009,14134,1.0
2009,14136,1.0
2009,16127,1.0
2009,18387,1.0
2009,24111,1.0
2009,26705,1.0
2010,2012,1.0
2010,2401,1.0
2010,2514,1.0
2010,9947,1.0
2010,20668,1.0
2011,2264,1.0
2011,2696,1.0
2011,2780,1.0
2011,3174,1.0
2011,4814,1.0
2011,5063,1.0
2011,5086,1.0
2011,6100,1.0
2011,6430,1.0
2011,6778,1.0
2011,6851,1.0
2011,7973,1.0
2011,7980,1.0
2011,7985,1.0
2011,8260,1.0
2011,8935,1.0
2011,11107,1.0
2011,12443,1.0
2011,12466,1.0
2011,12593,1.0
2011,12641,1.0
2011,13671,1.0
2011,13906,1.0
2011,15011,1.0
2011,20983,1.0
2011,22627,1.0
2011,22694,1.0
2012,2126,1.0
2012,7770,1.0
2013,15737,1.0
2013,16813,1.0
2013,28390,1.0
2014,2015,1.0
2014,2016,1.0
2014,2017,1.0
2014,2018,1.0
2014,2019,1.0
2014,2020,1.0
2014,2021,1.0
2014,2022,1.0
2014,2024,1.0
2014,2025,1.0
2014,2026,1.0
2014,2027,1.0
2014,2028,1.0
2014,2029,1.0
2014,2030,1.0
2014,2031,1.0
2014,2032,1.0
2014,2033,1.0
2014,2034,1.0
2014,2035,1.0
2014,2036,1.0
2014,2037,1.0
2014,2038,1.0
2014,2039,1.0
2014,2041,1.0
2014,2042,1.0
2014,2043,1.0
2014,2044,1.0
2014,2045,1.0
2014,2047,1.0
2014,2048,1.0
2015,2016,1.0
2015,2019,1.0
2015,2021,1.0
2015,2025,1.0
2015,2026,1.0
2015,2027,1.0
2015,2029,1.0
2015,2031,1.0
2015,2036,1.0
2015,2047,1.0
2015,2048,1.0
2015,2692,1.0
2015,2922,1.0
2015,3401,1.0
2015,3402,1.0
2015,3403,1.0
2015,3404,1.0
2015,3405,1.0
2015,3406,1.0
2015,3407,1.0
2016,2020,1.0
2016,2026,1.0
2016,2027,1.0
2016,2041,1.0
2016,2446,1.0
2016,2508,1.0
2016,2631,1.0
2016,4370,1.0
2016,4471,1.0
2016,4475,1.0
2016,4829,1.0
2016,4891,1.0
2016,4893,1.0
2017,2083,1.0
2017,2926,1.0
2017,2985,1.0
2017,3356,1.0
2017,3369,1.0
2017,4134,1.0
2017,4515,1.0
2017,4558,1.0
2017,4702,1.0
2017,5276,1.0
2017,5278,1.0
2017,5279,1.0
2017,5280,1.0
2017,5282,1.0
2017,5283,1.0
2017,5285,1.0
2017,5286,1.0
2017,5289,1.0
2017,5290,1.0
2018,2020,1.0
2018,2026,1.0
2018,2027,1.0
2018,2028,1.0
2018,2030,1.0
2019,2020,1.0
2019,2025,1.0
2019,2026,1.0
2019,2027,1.0
2019,2028,1.0
2019,2029,1.0
2019,2030,1.0
2019,2031,1.0
2019,2034,1.0
2019,2035,1.0
2019,2041,1.0
2019,2892,1.0
2019,2922,1.0
2019,3424,1.0
2019,3789,1.0
2019,4252,1.0
2019,4782,1.0
2019,5063,1.0
2019,5278,1.0
2019,5609,1.0
2019,6094,1.0
2019,7031,1.0
2019,7191,1.0
2019,7336,1.0
2019,7711,1.0
2019,7968,1.0
2019,8515,1.0
2019,8895,1.0
2019,8896,1.0
2019,8937,1.0
2019,8941,1.0
2019,9593,1.0
2019,9942,1.0
2019,10116,1.0
2019,12293,1.0
2019,12446,1.0
2019,12447,1.0
2019,12630,1.0
2019,12899,1.0
2019,13610,1.0
2019,13634,1.0
2019,13684,1.0
2019,13687,1.0
2019,13689,1.0
2019,13690,1.0
2019,13695,1.0
2019,13697,1.0
2019,13698,1.0
2020,2027,1.0
2020,2028,1.0
2020,2032,1.0
2020,2035,1.0
2020,2037,1.0
2020,2038,1.0
2020,2041,1.0
2020,2045,1.0
2020,2046,1.0
2020,2051,1.0
2020,2717,1.0
2020,3012,1.0
2020,3182,1.0
2020,3565,1.0
2020,4425,1.0
2020,6311,1.0
2020,12517,1.0
2020,12637,1.0
2020,13706,1.0
2020,13798,1.0
2020,13799,1.0
2020,13800,1.0
2020,13801,1.0
2020,13802,1.0
2020,13803,1.0
2020,13804,1.0
2020,13805,1.0
2021,2026,1.0
2021,2782,1.0
2021,2785,1.0
2021,2796,1.0
2021,2965,1.0
2021,3164,1.0
2021,3331,1.0
2021,3852,1.0
2021,4919,1.0
2021,5239,1.0
2021,15028,1.0
2022,2026,1.0
2022,2040,1.0
2022,2892,1.0
2022,2926,1.0
2022,2932,1.0
2022,4694,1.0
2022,4737,1.0
2022,5279,1.0
2022,15228,1.0
2023,3178,1.0
2023,15305,1.0
2023,15404,1.0
2024,3852,1.0
2024,4397,1.0
2024,4792,1.0
2024,4956,1.0
2024,5062,1.0
2024,5079,1.0
2024,8373,1.0
2024,9937,1.0
2024,11892,1.0
2024,12747,1.0
2024,15048,1.0
2024,15049,1.0
2024,17895,1.0
2024,18069,1.0
2025,2026,1.0
2025,2041,1.0
2025,2043,1.0
2025,2309,1.0
2025,2892,1.0
2025,3401,1.0
2025,3406,1.0
2025,3572,1.0
2025,4427,1.0
2025,5051,1.0
2025,5278,1.0
2025,8896,1.0
2025,12446,1.0
2025,13691,1.0
2026,2027,1.0
2026,2029,1.0
2026,2030,1.0
2026,2031,1.0
2026,2033,1.0
2026,2035,1.0
2026,2040,1.0
2026,2041,1.0
2026,2043,1.0
2026,2045,1.0
2026,2047,1.0
2026,2775,1.0
2026,2782,1.0
2026,2785,1.0
2026,2796,1.0
2026,2892,1.0
2026,2913,1.0
2026,2968,1.0
2026,2985,1.0
2026,3009,1.0
2026,3012,1.0
2026,3152,1.0
2026,3154,1.0
2026,3159,1.0
2026,3163,1.0
2026,3164,1.0
2026,3165,1.0
2026,3166,1.0
2026,3167,1.0
2026,3170,1.0
2026,3173,1.0
2026,3176,1.0
2026,3401,1.0
2026,3451,1.0
2026,4069,1.0
2026,4665,1.0
2026,4703,1.0
2026,4922,1.0
2026,5045,1.0
2026,5051,1.0
2026,5078,1.0
2026,5237,1.0
2026,5238,1.0
2026,5239,1.0
2026,5240,1.0
2026,5241,1.0
2026,5243,1.0
2026,5280,1.0
2026,5355,1.0
2026,5656,1.0
2026,6296,1.0
2026,6469,1.0
2026,6510,1.0
2026,6751,1.0
2026,6995,1.0
2026,7410,1.0
2026,8497,1.0
2026,12112,1.0
2026,12428,1.0
2026,12447,1.0
2026,12654,1.0
2026,12742,1.0
2026,13289,1.0
2026,14195,1.0
2026,14616,1.0
2026,17442,1.0
2026,21309,1.0
2026,21378,1.0
2027,2029,1.0
2027,2030,1.0
2027,2031,1.0
2027,2033,1.0
2027,2035,1.0
2027,2038,1.0
2027,2045,1.0
2027,2047,1.0
2027,2048,1.0
2027,2780,1.0
2027,2969,1.0
2027,3007,1.0
2027,3010,1.0
2027,3012,1.0
2027,4252,1.0
2027,4433,1.0
2027,4605,1.0
2027,4662,1.0
2027,4894,1.0
2027,5051,1.0
2027,5078,1.0
2027,5211,1.0
2027,5239,1.0
2027,5280,1.0
2027,5281,1.0
2027,5857,1.0
2027,5917,1.0
2027,6298,1.0
2027,6918,1.0
2027,7973,1.0
2027,7999,1.0
2027,8004,1.0
2027,8507,1.0
2027,8916,1.0
2027,8933,1.0
2027,8935,1.0
2027,9592,1.0
2027,11371,1.0
2027,12446,1.0
2027,12546,1.0
2027,12630,1.0
2027,12641,1.0
2027,12684,1.0
2027,12741,1.0
2027,13060,1.0
2027,13691,1.0
2027,14616,1.0
2027,17442,1.0
2027,18447,1.0
2028,2524,1.0
2028,2761,1.0
2028,2765,1.0
2028,4426,1.0
2028,5658,1.0
2028,12424,1.0
2028,15616,1.0
2029,2040,1.0
2029,2063,1.0
2029,2922,1.0
2029,2931,1.0
2029,4822,1.0
2029,5279,1.0
2029,5280,1.0
2029,5554,1.0
2029,5654,1.0
2029,5715,1.0
2029,6095,1.0
2029,6723,1.0
2029,6970,1.0
2029,7298,1.0
2029,9928,1.0
2029,10227,1.0
2029,12401,1.0
2029,12641,1.0
2029,13057,1.0
2029,13359,1.0
2029,14306,1.0
2029,18460,1.0
2029,21685,1.0
2029,21686,1.0
2030,2031,1.0
2030,2033,1.0
2030,2035,1.0
2030,2036,1.0
2030,2045,1.0
2030,2047,1.0
2030,2589,1.0
2030,2979,1.0
2030,5046,1.0
2030,5052,1.0
2030,5565,1.0
2030,5657,1.0
2030,7035,1.0
2030,7403,1.0
2030,8950,1.0
2030,9152,1.0
2030,9434,1.0
2030,10374,1.0
2030,10729,1.0
2030,12630,1.0
2030,12634,1.0
2030,12639,1.0
2030,12644,1.0
2030,12645,1.0
2030,12647,1.0
2030,14618,1.0
2030,14630,1.0
2030,14639,1.0
2030,15051,1.0
2030,15099,1.0
2030,15111,1.0
2030,16302,1.0
2030,16642,1.0
2030,21414,1.0
2030,21848,1.0
2030,21910,1.0
2030,21911,1.0
2030,21912,1.0
2030,21913,1.0
2030,21914,1.0
2030,21915,1.0
2031,2703,1.0
2031,2780,1.0
2031,2915,1.0
2031,2919,1.0
2031,2920,1.0
2031,3139,1.0
2031,5237,1.0
2031,5282,1.0
2031,5654,1.0
2031,5657,1.0
2031,5665,1.0
2031,6667,1.0
2031,8020,1.0
2031,8022,1.0
2031,8735,1.0
2031,8740,1.0
2031,10097,1.0
2031,11973,1.0
2031,15199,1.0
2031,16622,1.0
