source,target,weight
1902,8858,1.0
1902,8885,1.0
1902,8892,1.0
1902,9073,1.0
1902,9089,1.0
1902,9217,1.0
1902,9226,1.0
1902,9290,1.0
1902,9319,1.0
1902,9470,1.0
1902,9689,1.0
1902,9830,1.0
1902,9833,1.0
1902,9842,1.0
1902,9852,1.0
1902,9875,1.0
1902,9897,1.0
1902,9904,1.0
1902,9905,1.0
1902,9909,1.0
1902,9939,1.0
1902,10131,1.0
1902,10132,1.0
1902,10137,1.0
1902,10256,1.0
1902,10259,1.0
1902,10269,1.0
1902,10618,1.0
1902,10650,1.0
1902,10810,1.0
1902,10948,1.0
1902,10952,1.0
1902,11004,1.0
1902,11063,1.0
1902,11265,1.0
1902,11315,1.0
1902,11317,1.0
1902,11543,1.0
1902,11642,1.0
1902,11680,1.0
1902,11695,1.0
1902,11784,1.0
1902,11816,1.0
1902,11825,1.0
1902,12175,1.0
1902,12250,1.0
1902,12276,1.0
1902,12315,1.0
1902,12331,1.0
1902,12334,1.0
1902,12335,1.0
1902,12513,1.0
1902,12610,1.0
1902,12612,1.0
1902,12968,1.0
1902,12970,1.0
1902,12971,1.0
1902,12976,1.0
1902,12986,1.0
1902,12991,1.0
1902,12995,1.0
1902,13004,1.0
1902,13047,1.0
1902,13055,1.0
1902,13462,1.0
1902,14089,1.0
1902,14099,1.0
1902,14259,1.0
1902,14287,1.0
1902,14660,1.0
1902,14685,1.0
1902,14872,1.0
1902,14873,1.0
1902,14900,1.0
1902,14942,1.0
1902,15271,1.0
1902,15294,1.0
1902,15306,1.0
1902,15340,1.0
1902,15382,1.0
1902,15395,1.0
1902,15814,1.0
1902,15981,1.0
1902,16043,1.0
1902,16161,1.0
1902,16170,1.0
1902,16579,1.0
1902,16681,1.0
1902,16836,1.0
1902,16867,1.0
1902,16936,1.0
1902,16980,1.0
1902,17097,1.0
1902,17184,1.0
1902,17305,1.0
1902,17320,1.0
1902,17397,1.0
1902,17518,1.0
1902,17615,1.0
1902,17832,1.0
1902,18024,1.0
1902,18118,1.0
1902,18476,1.0
1902,18643,1.0
1902,18650,1.0
1902,18973,1.0
1902,19062,1.0
1902,19117,1.0
1902,19402,1.0
1902,19413,1.0
1902,19471,1.0
1902,19474,1.0
1902,19493,1.0
1902,19494,1.0
1902,19505,1.0
1902,19526,1.0
1902,19528,1.0
1902,19537,1.0
1902,19539,1.0
1902,19540,1.0
1902,19542,1.0
1902,19543,1.0
1902,19549,1.0
1902,19574,1.0
1902,19704,1.0
1902,19767,1.0
1902,19774,1.0
1902,19908,1.0
1902,20027,1.0
1902,20030,1.0
1902,20381,1.0
1902,20527,1.0
1902,20587,1.0
1902,20645,1.0
1902,20736,1.0
1902,20778,1.0
1902,20809,1.0
1902,20810,1.0
1902,20822,1.0
1902,20834,1.0
1902,20850,1.0
1902,21396,1.0
1902,21937,1.0
1902,22149,1.0
1902,22245,1.0
1902,22278,1.0
1902,22279,1.0
1902,22280,1.0
1902,22282,1.0
1902,22283,1.0
1902,22284,1.0
1902,22285,1.0
1902,22288,1.0
1902,22289,1.0
1902,22290,1.0
1902,22291,1.0
1902,22293,1.0
1902,22294,1.0
1902,22295,1.0
1902,22297,1.0
1902,22300,1.0
1902,22301,1.0
1902,22303,1.0
1902,22304,1.0
1902,22305,1.0
1902,22306,1.0
1902,22307,1.0
1902,22308,1.0
1902,22309,1.0
1902,22311,1.0
1902,22312,1.0
1902,22313,1.0
1902,22314,1.0
1902,22316,1.0
1902,22318,1.0
1902,22319,1.0
1902,22320,1.0
1902,22321,1.0
1902,22322,1.0
1902,22324,1.0
1902,22326,1.0
1902,22329,1.0
1902,22332,1.0
1902,22333,1.0
1902,22334,1.0
1902,22336,1.0
1902,22337,1.0
1902,22338,1.0
1902,22339,1.0
1902,22341,1.0
1902,22342,1.0
1902,22343,1.0
1902,22344,1.0
1902,22346,1.0
1902,22347,1.0
1902,22348,1.0
1902,22349,1.0
1902,22350,1.0
1902,22351,1.0
1902,22352,1.0
1902,22354,1.0
1902,22355,1.0
1902,22356,1.0
1902,22357,1.0
1902,22358,1.0
1903,1904,1.0
1903,1905,1.0
1903,1907,1.0
1903,1908,1.0
1903,1909,1.0
1903,1912,1.0
1903,1915,1.0
1903,1918,1.0
1903,1920,1.0
1903,1925,1.0
1903,1927,1.0
1903,1935,1.0
1903,1945,1.0
1903,1975,1.0
1903,1980,1.0
1903,2016,1.0
1903,2186,1.0
1903,2208,1.0
1903,2305,1.0
1903,2309,1.0
1903,2321,1.0
1903,2322,1.0
1903,2332,1.0
1903,2362,1.0
1903,2560,1.0
1903,2605,1.0
1903,2607,1.0
1903,2786,1.0
1903,3124,1.0
1903,3374,1.0
1903,3375,1.0
1903,3376,1.0
1903,3628,1.0
1903,3632,1.0
1903,3649,1.0
1903,3679,1.0
1903,3871,1.0
1903,3872,1.0
1903,3873,1.0
1903,3874,1.0
1903,3875,1.0
1903,3876,1.0
1903,3877,1.0
1903,3883,1.0
1903,3909,1.0
1903,3921,1.0
1903,3931,1.0
1903,4246,1.0
1903,4293,1.0
1903,4374,1.0
1903,4895,1.0
1903,5032,1.0
1903,5053,1.0
1903,5057,1.0
1903,5077,1.0
1903,5102,1.0
1903,5108,1.0
1903,5123,1.0
1903,5132,1.0
1903,5144,1.0
1903,5153,1.0
1903,5170,1.0
1903,5180,1.0
1903,5269,1.0
1903,5401,1.0
1903,5412,1.0
1903,5413,1.0
1903,5425,1.0
1903,5488,1.0
1903,5660,1.0
1903,6261,1.0
1903,6383,1.0
1903,6649,1.0
1903,7046,1.0
1903,7072,1.0
1903,7108,1.0
1903,7111,1.0
1903,7301,1.0
1903,7305,1.0
1903,7506,1.0
1903,7507,1.0
1903,7510,1.0
1903,7511,1.0
1903,7519,1.0
1903,7534,1.0
1903,7537,1.0
1903,7548,1.0
1903,7562,1.0
1903,7578,1.0
1903,7585,1.0
1903,7608,1.0
1903,7648,1.0
1903,7897,1.0
1903,7898,1.0
1903,7899,1.0
1903,7903,1.0
1903,7909,1.0
1903,7912,1.0
1903,7913,1.0
1903,8114,1.0
1903,8116,1.0
1903,8199,1.0
1903,8276,1.0
1903,8278,1.0
1903,8407,1.0
1903,8412,1.0
1903,8444,1.0
1903,8601,1.0
1903,8603,1.0
1903,8614,1.0
1903,8620,1.0
1903,8622,1.0
1903,8627,1.0
1903,8628,1.0
1903,8653,1.0
1903,8672,1.0
1903,8695,1.0
1903,8708,1.0
1903,8885,1.0
1903,9187,1.0
1903,9194,1.0
1903,9196,1.0
1903,9199,1.0
1903,9215,1.0
1903,9255,1.0
1903,9337,1.0
1903,9358,1.0
1903,9691,1.0
1903,9694,1.0
1903,9704,1.0
1903,9708,1.0
1903,9721,1.0
1903,9796,1.0
1903,9846,1.0
1903,9848,1.0
1903,9939,1.0
1903,10130,1.0
1903,10136,1.0
1903,10260,1.0
1903,10677,1.0
1903,11489,1.0
1903,11498,1.0
1903,11606,1.0
1903,11678,1.0
1903,11680,1.0
1903,11682,1.0
1903,11814,1.0
1903,12154,1.0
1903,12201,1.0
1903,12206,1.0
1903,12315,1.0
1903,12970,1.0
1903,12986,1.0
1903,13016,1.0
1903,13055,1.0
1903,13056,1.0
1903,13060,1.0
1903,13503,1.0
1903,13593,1.0
1903,13595,1.0
1903,13925,1.0
1903,14070,1.0
1903,14082,1.0
1903,14691,1.0
1903,14872,1.0
1903,14873,1.0
1903,14887,1.0
1903,14962,1.0
1903,14969,1.0
1903,15565,1.0
1903,15568,1.0
1903,16155,1.0
1903,16463,1.0
1903,16529,1.0
1903,16561,1.0
1903,16573,1.0
1903,16577,1.0
1903,16580,1.0
1903,16805,1.0
1903,16834,1.0
1903,16943,1.0
1903,17097,1.0
1903,17098,1.0
1903,17103,1.0
1903,17104,1.0
1903,18476,1.0
1903,18640,1.0
1903,18641,1.0
1903,18642,1.0
1903,18643,1.0
1903,18644,1.0
1903,18645,1.0
1903,18649,1.0
1903,18650,1.0
1903,18652,1.0
1903,18653,1.0
1903,19104,1.0
1903,19475,1.0
1903,19480,1.0
1903,19486,1.0
1903,19492,1.0
1903,19572,1.0
1903,19697,1.0
1903,19755,1.0
1903,19757,1.0
1903,19770,1.0
1903,21396,1.0
1903,22669,1.0
1903,22678,1.0
1903,22683,1.0
1903,22869,1.0
1903,22908,1.0
1903,22909,1.0
1903,22910,1.0
1903,22911,1.0
1903,22912,1.0
1903,22913,1.0
1903,22914,1.0
1903,22915,1.0
1903,22916,1.0
1903,22917,1.0
1903,22918,1.0
1903,22919,1.0
1903,22920,1.0
1903,22921,1.0
1903,22922,1.0
1903,22923,1.0
1904,1908,1.0
1904,1914,1.0
1904,1918,1.0
1904,1925,1.0
1904,1927,1.0
1904,1969,1.0
1904,2041,1.0
1904,2294,1.0
1904,2309,1.0
1904,3374,1.0
1904,3375,1.0
1904,3588,1.0
1904,3736,1.0
1904,3867,1.0
1904,3872,1.0
1904,3873,1.0
1904,3876,1.0
1904,3878,1.0
1904,3879,1.0
1904,3889,1.0
1904,3904,1.0
1904,3909,1.0
1904,3910,1.0
1904,3926,1.0
1904,3930,1.0
1904,3943,1.0
1904,3944,1.0
1904,3950,1.0
1904,3960,1.0
1904,4895,1.0
1904,5053,1.0
1904,5109,1.0
1904,5119,1.0
1904,5144,1.0
1904,5400,1.0
1904,5413,1.0
1904,5423,1.0
1904,5435,1.0
1904,5438,1.0
1904,6261,1.0
1904,7048,1.0
1904,7410,1.0
1904,7507,1.0
1904,7513,1.0
1904,7514,1.0
1904,7534,1.0
1904,7717,1.0
1904,7900,1.0
1904,8116,1.0
1904,8117,1.0
1904,8119,1.0
1904,8272,1.0
1904,8278,1.0
1904,8400,1.0
1904,8407,1.0
1904,8431,1.0
1904,8433,1.0
1904,9215,1.0
1904,9219,1.0
1904,9836,1.0
1904,9904,1.0
1904,10258,1.0
1904,10675,1.0
1904,11680,1.0
1904,11810,1.0
1904,12315,1.0
1904,12968,1.0
1904,13055,1.0
1904,13593,1.0
1904,14067,1.0
1904,14121,1.0
1904,14875,1.0
1904,14877,1.0
1904,14879,1.0
1904,14880,1.0
1904,14881,1.0
1904,14884,1.0
1904,14885,1.0
1904,14887,1.0
1904,14889,1.0
1904,14899,1.0
1904,14902,1.0
1904,14903,1.0
1904,14907,1.0
1904,14914,1.0
1904,14917,1.0
1904,14918,1.0
1904,14966,1.0
1904,15348,1.0
1904,15576,1.0
1904,15591,1.0
1904,15839,1.0
1904,16519,1.0
1904,16979,1.0
1904,17097,1.0
1904,17243,1.0
1904,18641,1.0
1904,19062,1.0
1904,19104,1.0
1904,20863,1.0
1904,21070,1.0
1904,22245,1.0
1904,22667,1.0
1904,22738,1.0
1904,22758,1.0
1904,25352,1.0
1904,25657,1.0
1904,29147,1.0
1905,1907,1.0
1905,1909,1.0
1905,1919,1.0
1905,1939,1.0
1905,1975,1.0
1905,2040,1.0
1905,2309,1.0
1905,2744,1.0
1905,2749,1.0
1905,3374,1.0
1905,3599,1.0
1905,3632,1.0
1905,3704,1.0
1905,3873,1.0
1905,3877,1.0
1905,3878,1.0
1905,3894,1.0
1905,3982,1.0
1905,3986,1.0
1905,3988,1.0
1905,3994,1.0
1905,4006,1.0
1905,4374,1.0
1905,5013,1.0
1905,5035,1.0
1905,5036,1.0
1905,5043,1.0
1905,5053,1.0
1905,5068,1.0
1905,5091,1.0
1905,5094,1.0
1905,5100,1.0
1905,5104,1.0
1905,5108,1.0
1905,5133,1.0
1905,5136,1.0
1905,5180,1.0
1905,5398,1.0
1905,5400,1.0
1905,5402,1.0
1905,5412,1.0
1905,5414,1.0
1905,5423,1.0
1905,5428,1.0
1905,5436,1.0
1905,5497,1.0
1905,6396,1.0
1905,6581,1.0
1905,7055,1.0
1905,7119,1.0
1905,7506,1.0
1905,7508,1.0
1905,7510,1.0
1905,7548,1.0
1905,7589,1.0
1905,7897,1.0
1905,7898,1.0
1905,7900,1.0
1905,7903,1.0
1905,7910,1.0
1905,8126,1.0
1905,8130,1.0
1905,8180,1.0
1905,8598,1.0
1905,8601,1.0
1905,8615,1.0
1905,8627,1.0
1905,8633,1.0
1905,8662,1.0
1905,9212,1.0
1905,9215,1.0
1905,9702,1.0
1905,9704,1.0
1905,9710,1.0
1905,9721,1.0
1905,9807,1.0
1905,9939,1.0
1905,10131,1.0
1905,10677,1.0
1905,10818,1.0
1905,10882,1.0
1905,10894,1.0
1905,11489,1.0
1905,11537,1.0
1905,11787,1.0
1905,12154,1.0
1905,12264,1.0
1905,12315,1.0
1905,12968,1.0
1905,12969,1.0
1905,12981,1.0
1905,13055,1.0
1905,13056,1.0
1905,13463,1.0
1905,13464,1.0
1905,14082,1.0
1905,14090,1.0
1905,14096,1.0
1905,14193,1.0
1905,14549,1.0
1905,14873,1.0
1905,14882,1.0
1905,15239,1.0
1905,15246,1.0
1905,15279,1.0
1905,15317,1.0
1905,15348,1.0
1905,15417,1.0
1905,15567,1.0
1905,15806,1.0
1905,16179,1.0
1905,17046,1.0
1905,17098,1.0
1905,17121,1.0
1905,17302,1.0
1905,17392,1.0
1905,18548,1.0
1905,18640,1.0
1905,18641,1.0
1905,18642,1.0
1905,18643,1.0
1905,18644,1.0
1905,18649,1.0
1905,18652,1.0
1905,18653,1.0
1905,19036,1.0
1905,19409,1.0
1905,19474,1.0
1905,19494,1.0
1905,19495,1.0
1905,19593,1.0
1905,20319,1.0
1905,20477,1.0
1905,20784,1.0
1905,20835,1.0
1905,21988,1.0
1905,22297,1.0
1905,22719,1.0
1905,22920,1.0
1905,23092,1.0
1905,23248,1.0
1905,23587,1.0
1905,23588,1.0
1905,23589,1.0
1905,23590,1.0
1905,23591,1.0
1905,23592,1.0
1905,23593,1.0
1905,23594,1.0
1905,23595,1.0
1905,23596,1.0
1905,23597,1.0
1905,23598,1.0
1905,23599,1.0
1905,23600,1.0
1905,23601,1.0
1906,1909,1.0
1906,1916,1.0
1906,1924,1.0
1906,1925,1.0
1906,1945,1.0
1906,2272,1.0
1906,2284,1.0
1906,2319,1.0
1906,2362,1.0
1906,2784,1.0
1906,3579,1.0
1906,3628,1.0
1906,3629,1.0
1906,3889,1.0
1906,3928,1.0
1906,4895,1.0
1906,5055,1.0
1906,5091,1.0
1906,5118,1.0
1906,5133,1.0
1906,5153,1.0
1906,5399,1.0
1906,6265,1.0
1906,7052,1.0
1906,7072,1.0
1906,7108,1.0
1906,7507,1.0
1906,7510,1.0
1906,7512,1.0
1906,7550,1.0
1906,7895,1.0
1906,7912,1.0
1906,8180,1.0
1906,8186,1.0
1906,8271,1.0
1906,8397,1.0
1906,8414,1.0
1906,8593,1.0
1906,8608,1.0
1906,8629,1.0
1906,8632,1.0
1906,8639,1.0
1906,8654,1.0
1906,8657,1.0
1906,8662,1.0
1906,8671,1.0
1906,9214,1.0
1906,9290,1.0
1906,9741,1.0
1906,10891,1.0
1906,11537,1.0
1906,11607,1.0
1906,11786,1.0
1906,11792,1.0
1906,11816,1.0
1906,12170,1.0
1906,12513,1.0
1906,12968,1.0
1906,13054,1.0
1906,13490,1.0
1906,14943,1.0
1906,14982,1.0
1906,17230,1.0
1906,17233,1.0
1906,17301,1.0
1906,17319,1.0
1906,18548,1.0
1906,18641,1.0
1906,19117,1.0
1906,19495,1.0
1906,19504,1.0
1906,22769,1.0
1906,25148,1.0
1906,25150,1.0
1906,25151,1.0
1907,1909,1.0
1907,1910,1.0
1907,1924,1.0
1907,1928,1.0
1907,1945,1.0
1907,2332,1.0
1907,2359,1.0
1907,2362,1.0
1907,3375,1.0
1907,3536,1.0
1907,3579,1.0
1907,3803,1.0
1907,3906,1.0
1907,3914,1.0
1907,3915,1.0
1907,3920,1.0
1907,5057,1.0
1907,5061,1.0
1907,5077,1.0
1907,5104,1.0
1907,5410,1.0
1907,6152,1.0
1907,6264,1.0
1907,7071,1.0
1907,7072,1.0
1907,7599,1.0
1907,7605,1.0
1907,7647,1.0
1907,8118,1.0
1907,8186,1.0
1907,8608,1.0
1907,8614,1.0
1907,8622,1.0
1907,8708,1.0
1907,9319,1.0
1907,10806,1.0
1907,10957,1.0
1907,11813,1.0
1907,12270,1.0
1907,12315,1.0
1907,12675,1.0
1907,12968,1.0
1907,12976,1.0
1907,12981,1.0
1907,12984,1.0
1907,12985,1.0
1907,13182,1.0
1907,13462,1.0
1907,14095,1.0
1907,15232,1.0
1907,15239,1.0
1907,15272,1.0
1907,15857,1.0
1907,16249,1.0
1907,16625,1.0
1907,17291,1.0
1907,17293,1.0
1907,17299,1.0
1907,17301,1.0
1907,17307,1.0
1907,17308,1.0
1907,17311,1.0
1907,17315,1.0
1907,17320,1.0
1907,19502,1.0
1907,20583,1.0
1907,20591,1.0
1907,20774,1.0
1907,20898,1.0
1907,23118,1.0
1907,23587,1.0
1907,23961,1.0
1907,24701,1.0
1907,25517,1.0
1907,25743,1.0
1907,25766,1.0
1907,25796,1.0
1907,25797,1.0
1907,25800,1.0
1907,25801,1.0
1907,25814,1.0
1907,25815,1.0
1907,25822,1.0
1907,25826,1.0
1907,25827,1.0
1908,1914,1.0
1908,1918,1.0
1908,1926,1.0
1908,1969,1.0
1908,2309,1.0
1908,3579,1.0
1908,3701,1.0
1908,3713,1.0
1908,3842,1.0
1908,3867,1.0
1908,3873,1.0
1908,3874,1.0
1908,3875,1.0
1908,3877,1.0
1908,3878,1.0
1908,3879,1.0
1908,3898,1.0
1908,3901,1.0
1908,3905,1.0
1908,3908,1.0
1908,3914,1.0
1908,3915,1.0
1908,3919,1.0
1908,3931,1.0
1908,3942,1.0
1908,3943,1.0
1908,3950,1.0
1908,3960,1.0
1908,5039,1.0
1908,5061,1.0
1908,5075,1.0
1908,5077,1.0
1908,5090,1.0
1908,5119,1.0
1908,5157,1.0
1908,5170,1.0
1908,5189,1.0
1908,5398,1.0
1908,5422,1.0
1908,7111,1.0
1908,7507,1.0
1908,7513,1.0
1908,7530,1.0
1908,7538,1.0
1908,7562,1.0
1908,7647,1.0
1908,7892,1.0
1908,7924,1.0
1908,8271,1.0
1908,8272,1.0
1908,8278,1.0
1908,8608,1.0
1908,8615,1.0
1908,9215,1.0
1908,9219,1.0
1908,9852,1.0
1908,10154,1.0
1908,10679,1.0
1908,10815,1.0
1908,11538,1.0
1908,11810,1.0
1908,12000,1.0
1908,12003,1.0
1908,12147,1.0
1908,13476,1.0
1908,13593,1.0
1908,14106,1.0
1908,14872,1.0
1908,14873,1.0
1908,14874,1.0
1908,14875,1.0
1908,14877,1.0
1908,14880,1.0
1908,14893,1.0
1908,14895,1.0
1908,14902,1.0
1908,14907,1.0
1908,14908,1.0
1908,14914,1.0
1908,14917,1.0
1908,16536,1.0
1908,16980,1.0
1908,18476,1.0
1908,19493,1.0
1908,19513,1.0
1908,19854,1.0
1908,20761,1.0
1908,20771,1.0
1908,20784,1.0
1908,20850,1.0
1908,22738,1.0
1908,22758,1.0
1908,26104,1.0
1908,26105,1.0
1908,26108,1.0
1908,26109,1.0
1908,26111,1.0
1909,1912,1.0
1909,1913,1.0
1909,1915,1.0
1909,1916,1.0
1909,1918,1.0
1909,1919,1.0
1909,1923,1.0
1909,1926,1.0
1909,1927,1.0
1909,1940,1.0
1909,1944,1.0
1909,1975,1.0
1909,1980,1.0
1909,2186,1.0
1909,2208,1.0
1909,2305,1.0
1909,2312,1.0
1909,2319,1.0
1909,2322,1.0
1909,2323,1.0
1909,2332,1.0
1909,2744,1.0
1909,3595,1.0
1909,3632,1.0
1909,3704,1.0
1909,3870,1.0
1909,3876,1.0
1909,3906,1.0
1909,3943,1.0
1909,4374,1.0
1909,5053,1.0
1909,5102,1.0
1909,5106,1.0
1909,5287,1.0
1909,5412,1.0
1909,5413,1.0
1909,5419,1.0
1909,5462,1.0
1909,7046,1.0
1909,7072,1.0
1909,7108,1.0
1909,7433,1.0
1909,7506,1.0
1909,7510,1.0
1909,7513,1.0
1909,7519,1.0
1909,7536,1.0
1909,7548,1.0
1909,7550,1.0
1909,7586,1.0
1909,7647,1.0
1909,7897,1.0
1909,7898,1.0
1909,8074,1.0
1909,8180,1.0
1909,8598,1.0
1909,8599,1.0
1909,8620,1.0
1909,8642,1.0
1909,8672,1.0
1909,8885,1.0
1909,9337,1.0
1909,9691,1.0
1909,9704,1.0
1909,9707,1.0
1909,9721,1.0
1909,10130,1.0
1909,10263,1.0
1909,10618,1.0
1909,10677,1.0
1909,10816,1.0
1909,10891,1.0
1909,11606,1.0
1909,11680,1.0
1909,12154,1.0
1909,12462,1.0
1909,13016,1.0
1909,13055,1.0
1909,14067,1.0
1909,14069,1.0
1909,14077,1.0
1909,14986,1.0
1909,15264,1.0
1909,15565,1.0
1909,16573,1.0
1909,16834,1.0
1909,17098,1.0
1909,17104,1.0
1909,17249,1.0
1909,18640,1.0
1909,18641,1.0
1909,18642,1.0
1909,18643,1.0
1909,18644,1.0
1909,18645,1.0
1909,18649,1.0
1909,18652,1.0
1909,18653,1.0
1909,19108,1.0
1909,19317,1.0
1909,20758,1.0
1909,22756,1.0
1909,22912,1.0
1909,22920,1.0
1909,25519,1.0
1909,26372,1.0
1910,1911,1.0
1910,1947,1.0
1910,1948,1.0
1910,2281,1.0
1910,2290,1.0
1910,2319,1.0
1910,2332,1.0
1910,2360,1.0
1910,2677,1.0
1910,3202,1.0
1910,3612,1.0
1910,3613,1.0
1910,3625,1.0
1910,3636,1.0
1910,3640,1.0
1910,3651,1.0
1910,3654,1.0
1910,3655,1.0
1910,3691,1.0
1910,3696,1.0
1910,3709,1.0
1910,3714,1.0
1910,3737,1.0
1910,3909,1.0
1910,3943,1.0
1910,3986,1.0
1910,4402,1.0
1910,5064,1.0
1910,5091,1.0
1910,5092,1.0
1910,5097,1.0
1910,5101,1.0
1910,5103,1.0
1910,5109,1.0
1910,6302,1.0
1910,7573,1.0
1910,8184,1.0
1910,8186,1.0
1910,8589,1.0
1910,8605,1.0
1910,8629,1.0
1910,8704,1.0
1910,8855,1.0
1910,9138,1.0
1910,9216,1.0
1910,9721,1.0
1910,10050,1.0
1910,10100,1.0
1910,10117,1.0
1910,10810,1.0
1910,10868,1.0
1910,10915,1.0
1910,10918,1.0
1910,11272,1.0
1910,11520,1.0
1910,11785,1.0
1910,11788,1.0
1910,11837,1.0
1910,11844,1.0
1910,12173,1.0
1910,12980,1.0
1910,13054,1.0
1910,13362,1.0
1910,14219,1.0
1910,14313,1.0
1910,14659,1.0
1910,15303,1.0
1910,15582,1.0
1910,16333,1.0
1910,16675,1.0
1910,16936,1.0
1910,17312,1.0
1910,18024,1.0
1910,18836,1.0
1910,19404,1.0
1910,19472,1.0
1910,19569,1.0
1910,19767,1.0
1910,20342,1.0
1910,20379,1.0
1910,20736,1.0
1910,22316,1.0
1910,25546,1.0
1910,25547,1.0
1910,25563,1.0
1910,25585,1.0
1910,25910,1.0
1910,26648,1.0
1910,26649,1.0
1910,26650,1.0
1910,26651,1.0
1910,26652,1.0
1910,26653,1.0
1910,26654,1.0
1911,3706,1.0
1911,12316,1.0
1911,15303,1.0
1912,1925,1.0
1912,2038,1.0
1912,2208,1.0
1912,2274,1.0
1912,2300,1.0
1912,2323,1.0
1912,2362,1.0
1912,2369,1.0
1912,2784,1.0
1912,3371,1.0
1912,3380,1.0
1912,3609,1.0
1912,3615,1.0
1912,3622,1.0
1912,3624,1.0
1912,3900,1.0
1912,3901,1.0
1912,3928,1.0
1912,3988,1.0
1912,4140,1.0
1912,4565,1.0
1912,5077,1.0
1912,5106,1.0
1912,5153,1.0
1912,5187,1.0
1912,5188,1.0
1912,5287,1.0
1912,5405,1.0
1912,5424,1.0
1912,5483,1.0
1912,6265,1.0
1912,6581,1.0
1912,7045,1.0
1912,7108,1.0
1912,7371,1.0
1912,7597,1.0
1912,7626,1.0
1912,7895,1.0
1912,7899,1.0
1912,7912,1.0
1912,7922,1.0
1912,7923,1.0
1912,7924,1.0
1912,8131,1.0
1912,8180,1.0
1912,8593,1.0
1912,8594,1.0
1912,8608,1.0
1912,8624,1.0
1912,8633,1.0
1912,8643,1.0
1912,8661,1.0
1912,8662,1.0
1912,8709,1.0
1912,9196,1.0
1912,9690,1.0
1912,9729,1.0
1912,9738,1.0
1912,9809,1.0
1912,9815,1.0
1912,9939,1.0
1912,9940,1.0
1912,10632,1.0
1912,10902,1.0
1912,10941,1.0
1912,11318,1.0
1912,11537,1.0
1912,11785,1.0
1912,11790,1.0
1912,11792,1.0
1912,12156,1.0
1912,12513,1.0
1912,12675,1.0
1912,13484,1.0
1912,14068,1.0
1912,14090,1.0
1912,14659,1.0
1912,14687,1.0
1912,14880,1.0
1912,14963,1.0
1912,15275,1.0
1912,15372,1.0
1912,15382,1.0
1912,15563,1.0
1912,16064,1.0
1912,16088,1.0
1912,16173,1.0
1912,16519,1.0
1912,16524,1.0
1912,17295,1.0
1912,18641,1.0
1912,19108,1.0
1912,19129,1.0
1912,19531,1.0
1912,19583,1.0
1912,19908,1.0
1912,27624,1.0
1912,27657,1.0
1912,27678,1.0
1912,27741,1.0
1912,27817,1.0
1912,28187,1.0
1912,28190,1.0
1913,1916,1.0
1913,1924,1.0
1913,1950,1.0
1913,2208,1.0
1913,3889,1.0
1913,3988,1.0
1913,4960,1.0
1913,5077,1.0
1913,5133,1.0
1913,5405,1.0
1913,5438,1.0
1913,5468,1.0
1913,6264,1.0
1913,7057,1.0
1913,7108,1.0
1913,7121,1.0
1913,7512,1.0
1913,7550,1.0
1913,7591,1.0
1913,8118,1.0
1913,8120,1.0
1913,8130,1.0
1913,8180,1.0
1913,8403,1.0
1913,8636,1.0
1913,8639,1.0
1913,9271,1.0
1913,9848,1.0
1913,10679,1.0
1913,10806,1.0
1913,10807,1.0
1913,10812,1.0
1913,10819,1.0
1913,10831,1.0
1913,10835,1.0
1913,10888,1.0
1913,12968,1.0
1913,12981,1.0
1913,12982,1.0
1913,12995,1.0
1913,13362,1.0
1913,13462,1.0
1913,14685,1.0
1913,15395,1.0
1913,15839,1.0
1913,19178,1.0
1913,19496,1.0
1913,20150,1.0
1913,22339,1.0
1913,24330,1.0
1913,29512,1.0
1913,29514,1.0
1914,2294,1.0
1914,2335,1.0
1914,2744,1.0
1914,3595,1.0
1914,3701,1.0
1914,3873,1.0
1914,3879,1.0
1914,3889,1.0
1914,3901,1.0
1914,3914,1.0
1914,3960,1.0
1914,3975,1.0
1914,3980,1.0
1914,4140,1.0
1914,5033,1.0
1914,5075,1.0
1914,5077,1.0
1914,5081,1.0
1914,5402,1.0
1914,5421,1.0
1914,5422,1.0
1914,5438,1.0
1914,5488,1.0
1914,7048,1.0
1914,7507,1.0
1914,8180,1.0
1914,8272,1.0
1914,8423,1.0
1914,8662,1.0
1914,10132,1.0
1914,10261,1.0
1914,10679,1.0
1914,10869,1.0
1914,10913,1.0
1914,13205,1.0
1914,14875,1.0
1914,14879,1.0
1914,14880,1.0
1914,14907,1.0
1914,15272,1.0
1914,16513,1.0
1914,16620,1.0
1914,17184,1.0
1914,17236,1.0
1914,18895,1.0
1914,19402,1.0
1914,19700,1.0
1914,20744,1.0
1914,25227,1.0
1914,30359,1.0
1915,1929,1.0
1915,1944,1.0
1915,1946,1.0
1915,1950,1.0
1915,1989,1.0
1915,2323,1.0
1915,2362,1.0
1915,2372,1.0
1915,2562,1.0
1915,2610,1.0
1915,2744,1.0
1915,3588,1.0
1915,3615,1.0
1915,3644,1.0
1915,3679,1.0
1915,3875,1.0
1915,3878,1.0
1915,3889,1.0
1915,4140,1.0
1915,4855,1.0
1915,5030,1.0
1915,5043,1.0
1915,5081,1.0
1915,5109,1.0
1915,5422,1.0
1915,7051,1.0
1915,7066,1.0
1915,7111,1.0
1915,7510,1.0
1915,7513,1.0
1915,7597,1.0
1915,7626,1.0
1915,7632,1.0
1915,7634,1.0
1915,7635,1.0
1915,7907,1.0
1915,8135,1.0
1915,8272,1.0
